Zaman,Sicaklik,Nem,RuzgarHizi
2026-03-06 04:00:00,7.5,89.284164,5.0528407
2026-03-06 05:00:00,7.25,91.768394,1.7076298
2026-03-06 06:00:00,7.05,93.3548,0.6489992
2026-03-06 07:00:00,6.15,95.6039,0.742159
2026-03-06 08:00:00,5.75,97.60357,1.2074767
2026-03-06 09:00:00,7.35,99.318825,1.8
2026-03-06 10:00:00,9.7,87.058,2.9024127
2026-03-06 11:00:00,11.35,79.06462,2.2910259
2026-03-06 12:00:00,12.9,66.00094,1.7076298
2026-03-06 13:00:00,14.05,57.75593,2.2910259
2026-03-06 14:00:00,14.3,58.018368,5.983477
2026-03-06 15:00:00,12.9,61.603134,10.829959
2026-03-06 16:00:00,11.8,58.818047,14.01806
2026-03-06 17:00:00,10.0,63.77291,12.879752
2026-03-06 18:00:00,8.95,68.433784,7.973005
2026-03-06 19:00:00,7.4,77.3765,8.287822
2026-03-06 20:00:00,6.3,84.030014,5.876938
2026-03-06 21:00:00,7.0,78.96516,7.4520864
2026-03-06 22:00:00,6.75,79.20645,6.792466
2026-03-06 23:00:00,6.3,79.13932,6.320538
2026-03-07 00:00:00,5.65,79.32349,5.5887027
2026-03-07 01:00:00,4.85,80.6331,4.6277857
2026-03-07 02:00:00,4.3,82.30666,4.3832865
2026-03-07 03:00:00,3.55,87.06941,3.0547013
2026-03-07 04:00:00,3.0,88.91012,4.293669
2026-03-07 05:00:00,3.2,87.34785,5.4744864
2026-03-07 06:00:00,3.35,86.1181,6.6405115
2026-03-07 07:00:00,3.25,87.35267,5.414979
2026-03-07 08:00:00,3.55,88.639786,6.391901
2026-03-07 09:00:00,5.45,84.824776,5.876938
2026-03-07 10:00:00,7.6,74.73145,5.6233797
2026-03-07 11:00:00,8.7,63.926277,10.587918
2026-03-07 12:00:00,9.55,53.63506,12.097553
2026-03-07 13:00:00,9.75,50.30612,12.961249
2026-03-07 14:00:00,9.55,49.34433,13.397612
2026-03-07 15:00:00,9.75,51.22628,13.666967
2026-03-07 16:00:00,9.2,54.91213,14.336861
2026-03-07 17:00:00,8.4,57.960743,13.719023
2026-03-07 18:00:00,7.5,59.215603,13.513193
2026-03-07 19:00:00,6.15,69.32534,9.449572
2026-03-07 20:00:00,5.0,76.98863,8.783189
2026-03-07 21:00:00,4.9,75.329834,8.65873
2026-03-07 22:00:00,4.45,78.860054,7.3469996
2026-03-07 23:00:00,4.15,79.95716,7.9220443
2026-03-08 00:00:00,3.85,79.05323,9.0
2026-03-08 01:00:00,3.6,78.16202,9.05205
2026-03-08 02:00:00,3.35,79.26398,8.709098
2026-03-08 03:00:00,3.1,80.676056,8.613709
2026-03-08 04:00:00,3.0,79.2112,8.035746
2026-03-08 05:00:00,2.8,78.89325,8.297589
2026-03-08 06:00:00,2.5,79.42466,8.2584505
2026-03-08 07:00:00,2.2,81.13788,7.989242
2026-03-08 08:00:00,2.45,81.172615,8.958504
2026-03-08 09:00:00,3.9,81.959435,9.335737
2026-03-08 10:00:00,6.25,72.136604,9.290511
2026-03-08 11:00:00,8.05,59.139797,15.22783
2026-03-08 12:00:00,8.65,58.65435,15.778516
2026-03-08 13:00:00,9.1,57.72327,16.279802
2026-03-08 14:00:00,9.4,56.77298,17.318394
2026-03-08 15:00:00,9.5,60.787624,17.515581
2026-03-08 16:00:00,8.7,65.07308,18.466455
2026-03-08 17:00:00,8.0,69.21077,19.862083
2026-03-08 18:00:00,7.0,72.02253,19.761507
2026-03-08 19:00:00,6.35,73.45599,16.712881
2026-03-08 20:00:00,6.0,75.51971,15.934829
2026-03-08 21:00:00,6.25,74.49341,15.072783
2026-03-08 22:00:00,6.2,73.95483,15.013554
2026-03-08 23:00:00,6.05,73.92772,14.481893
2026-03-09 00:00:00,5.85,73.89151,14.481893
2026-03-09 01:00:00,5.4,74.87745,14.438198
2026-03-09 02:00:00,5.45,75.425026,14.677452
2026-03-09 03:00:00,4.65,75.01529,14.266632
2026-03-09 04:00:00,4.55,76.91486,13.397612
2026-03-09 05:00:00,4.65,77.48661,13.33094
2026-03-09 06:00:00,4.7,78.334045,14.041154
2026-03-09 07:00:00,4.4,79.99352,13.5
2026-03-09 08:00:00,4.55,80.59076,13.935767
2026-03-09 09:00:00,5.65,76.27318,14.277983
2026-03-09 10:00:00,7.2,65.43524,19.969458
2026-03-09 11:00:00,8.3,61.811214,19.229694
2026-03-09 12:00:00,9.05,61.112785,19.03665
2026-03-09 13:00:00,9.6,59.526855,18.852798
2026-03-09 14:00:00,9.8,61.293907,18.745079
2026-03-09 15:00:00,9.8,61.293907,19.54389
2026-03-09 16:00:00,9.1,66.09165,21.06615
2026-03-09 17:00:00,8.35,68.06686,21.510565
2026-03-09 18:00:00,7.35,73.11881,21.758419
2026-03-09 19:00:00,6.3,80.83588,18.880276
2026-03-09 20:00:00,5.7,86.666046,18.98552
2026-03-09 21:00:00,5.8,83.67502,17.356705
2026-03-09 22:00:00,6.0,82.81806,16.740969
2026-03-09 23:00:00,6.0,82.52622,15.476859
2026-03-10 00:00:00,5.65,84.54833,13.151091
2026-03-10 01:00:00,5.25,87.54312,11.931705
2026-03-10 02:00:00,4.95,90.33994,11.448055
2026-03-10 03:00:00,4.1,96.20787,9.437563
2026-03-10 04:00:00,3.75,97.90964,8.942214
2026-03-10 05:00:00,3.7,97.56405,10.120099
2026-03-10 06:00:00,3.75,94.84657,10.404249
2026-03-10 07:00:00,3.65,91.2114,9.354806
2026-03-10 08:00:00,3.8,88.66149,8.39078
2026-03-10 09:00:00,5.95,82.22879,7.16617
2026-03-10 10:00:00,8.9,75.21973,4.4456716
2026-03-10 11:00:00,11.8,63.51746,4.3349743
2026-03-10 12:00:00,14.1,53.33451,4.6800003
2026-03-10 13:00:00,15.7,44.701412,7.3094187
2026-03-10 14:00:00,16.2,40.91934,9.54679
2026-03-10 15:00:00,15.45,40.556877,14.544401
2026-03-10 16:00:00,14.2,39.61697,15.951087
2026-03-10 17:00:00,12.65,46.087936,13.072015
2026-03-10 18:00:00,10.9,54.57785,12.039833
2026-03-10 19:00:00,8.45,59.667767,13.624228
2026-03-10 20:00:00,6.9,67.7594,13.619472
2026-03-10 21:00:00,6.95,70.7413,12.855831
2026-03-10 22:00:00,6.6,75.087234,11.212135
2026-03-10 23:00:00,6.1,79.39029,10.075177
2026-03-11 00:00:00,5.65,82.77386,8.139901
2026-03-11 01:00:00,5.05,86.907616,8.027678
2026-03-11 02:00:00,4.6,89.04528,7.538541
2026-03-11 03:00:00,4.25,92.87983,9.511088
2026-03-11 04:00:00,4.05,93.85907,9.044888
2026-03-11 05:00:00,4.05,93.85907,7.9036193
2026-03-11 06:00:00,3.95,94.854706,6.76618
2026-03-11 07:00:00,3.7,95.85638,5.4744864
2026-03-11 08:00:00,3.65,96.87654,5.12289
2026-03-11 09:00:00,6.05,92.01231,7.4932766
2026-03-11 10:00:00,8.5,84.286316,4.5
2026-03-11 11:00:00,11.1,70.07964,4.5572357
2026-03-11 12:00:00,13.1,58.730423,4.323748
2026-03-11 13:00:00,14.45,53.24183,4.68
2026-03-11 14:00:00,15.25,51.098297,5.7599998
2026-03-11 15:00:00,14.85,49.238964,11.726277
2026-03-11 16:00:00,13.4,56.599377,12.487641
2026-03-11 17:00:00,11.3,71.83178,11.837651
2026-03-11 18:00:00,9.5,83.824326,10.564942
2026-03-11 19:00:00,7.8,92.754234,10.914888
2026-03-11 20:00:00,6.7,98.63471,10.5234585
2026-03-11 21:00:00,6.65,95.62111,12.661564
2026-03-11 22:00:00,6.45,96.2777,10.534229
2026-03-11 23:00:00,6.0,97.94688,7.4867883
2026-03-12 00:00:00,5.75,99.31007,5.293959
2026-03-12 01:00:00,6.1,99.31198,6.198903
2026-03-12 02:00:00,6.1,99.31198,6.0908127
2026-03-12 03:00:00,5.75,93.940254,7.889259
2026-03-12 04:00:00,5.75,92.96251,7.0107627
2026-03-12 05:00:00,5.85,91.3596,6.763786
2026-03-12 06:00:00,5.9,90.41007,6.0347
2026-03-12 07:00:00,5.95,89.78366,6.0347
2026-03-12 08:00:00,6.1,88.238716,6.320538
2026-03-12 09:00:00,6.0,84.88668,7.289444
2026-03-12 10:00:00,6.7,81.46245,7.186487
2026-03-12 11:00:00,7.5,76.85007,7.9220443
2026-03-12 12:00:00,8.6,71.31581,8.951267
2026-03-12 13:00:00,9.25,68.2557,10.3621235
2026-03-12 14:00:00,10.15,63.80735,11.328566
2026-03-12 15:00:00,9.55,68.55843,12.442153
2026-03-12 16:00:00,9.15,70.18088,12.616703
2026-03-12 17:00:00,8.65,71.57669,12.295462
2026-03-12 18:00:00,7.75,75.28598,11.966953
2026-03-12 19:00:00,6.95,79.7959,11.368535
2026-03-12 20:00:00,6.6,80.87746,10.228373
2026-03-12 21:00:00,6.6,78.90495,10.086427
2026-03-12 22:00:00,6.4,80.28106,9.600937
2026-03-12 23:00:00,6.25,81.1149,8.936778
2026-03-13 00:00:00,5.9,82.80545,8.274128
2026-03-13 01:00:00,5.65,83.65692,7.689603
2026-03-13 02:00:00,5.7,83.662964,7.491114
2026-03-13 03:00:00,5.75,83.37391,6.623413
2026-03-13 04:00:00,5.55,84.536865,7.2403865
2026-03-13 05:00:00,5.25,86.01084,6.7397914
2026-03-13 06:00:00,5.3,85.410065,6.502461
2026-03-13 07:00:00,5.4,85.11957,6.489992
2026-03-13 08:00:00,5.1,87.22028,7.928177
2026-03-13 09:00:00,5.75,79.33836,12.241323
2026-03-13 10:00:00,7.05,71.52127,12.287555
2026-03-13 11:00:00,7.75,68.91404,11.019764
2026-03-13 12:00:00,9.2,62.247444,10.1902895
2026-03-13 13:00:00,9.95,61.765877,10.601679
2026-03-13 14:00:00,10.5,61.46196,12.362475
2026-03-13 15:00:00,9.8,63.952282,14.799459
2026-03-13 16:00:00,9.65,64.82705,15.413928
2026-03-13 17:00:00,8.6,70.071075,15.771329
2026-03-13 18:00:00,7.55,72.89736,15.833861
2026-03-13 19:00:00,6.5,77.50627,13.619472
2026-03-13 20:00:00,5.65,83.95313,12.632101
2026-03-13 21:00:00,5.45,85.12512,10.564941
2026-03-13 22:00:00,5.45,87.561935,10.626099
2026-03-13 23:00:00,5.6,87.88458,10.210936
2026-03-14 00:00:00,5.45,89.1161,9.939196
2026-03-14 01:00:00,5.25,90.6803,10.441551
2026-03-14 02:00:00,5.2,90.67672,10.337078
2026-03-14 03:00:00,5.2,88.782005,8.242743
2026-03-14 04:00:00,4.9,90.97511,6.889557
2026-03-14 05:00:00,4.45,92.89094,7.145796
2026-03-14 06:00:00,5.15,90.99248,9.080639
2026-03-14 07:00:00,5.55,89.437904,8.3520775
2026-03-14 08:00:00,6.0,87.61345,9.080639
2026-03-14 09:00:00,6.7,80.32368,16.055355
2026-03-14 10:00:00,7.15,77.60958,15.401311
2026-03-14 11:00:00,8.1,73.25671,14.50983
2026-03-14 12:00:00,8.9,68.90748,12.870944
2026-03-14 13:00:00,10.1,62.23997,12.492829
2026-03-14 14:00:00,10.7,61.07801,14.01806
2026-03-14 15:00:00,10.05,63.559986,15.778516
2026-03-14 16:00:00,9.7,65.5275,16.13286
2026-03-14 17:00:00,8.8,71.605484,16.67795
2026-03-14 18:00:00,8.1,76.410324,15.975444
2026-03-14 19:00:00,7.25,81.82214,15.3802595
2026-03-14 20:00:00,6.85,85.27916,13.752047
2026-03-14 21:00:00,6.95,88.00738,10.514218
2026-03-14 22:00:00,7.05,86.19776,11.738705
2026-03-14 23:00:00,6.8,87.68785,10.855358
2026-03-15 00:00:00,6.65,88.90483,9.432412
2026-03-15 01:00:00,6.55,90.457634,7.3997297
2026-03-15 02:00:00,6.45,92.35716,6.341009
2026-03-15 03:00:00,6.7,87.98478,9.187056
2026-03-15 04:00:00,6.7,87.98478,8.39078
2026-03-15 05:00:00,6.65,88.90483,8.281956
2026-03-15 06:00:00,6.7,89.841896,7.029225
2026-03-15 07:00:00,6.6,92.366005,5.8603754
2026-03-15 08:00:00,6.85,93.3445,8.490582
2026-03-15 09:00:00,7.35,82.121925,12.785069
2026-03-15 10:00:00,7.7,79.34717,13.719023
2026-03-15 11:00:00,8.25,76.43506,13.392774
2026-03-15 12:00:00,9.15,70.923225,12.570394
2026-03-15 13:00:00,9.8,69.09208,13.971756
2026-03-15 14:00:00,10.1,68.912315,14.539945
2026-03-15 15:00:00,8.75,74.149994,13.5515
2026-03-15 16:00:00,9.1,74.731415,15.804164
2026-03-15 17:00:00,8.65,77.84544,16.120806
2026-03-15 18:00:00,7.85,86.578804,15.784676
2026-03-15 19:00:00,7.5,91.15344,14.450537
2026-03-15 20:00:00,7.25,94.01058,10.931203
2026-03-15 21:00:00,7.6,95.653564,7.0591216
2026-03-15 22:00:00,7.55,95.9803,6.206738
2026-03-15 23:00:00,7.45,96.96922,6.0721655
2026-03-16 00:00:00,7.4,95.31893,6.924738
2026-03-16 01:00:00,7.15,97.295525,6.519877
2026-03-16 02:00:00,6.95,98.29934,6.379216
2026-03-16 03:00:00,7.2,96.2996,6.77575
2026-03-16 04:00:00,7.1,92.07666,7.3094187
2026-03-16 05:00:00,6.7,92.05224,7.1321807
2026-03-16 06:00:00,6.25,94.29053,6.8612823
2026-03-16 07:00:00,5.75,95.92307,6.830519
2026-03-16 08:00:00,6.05,94.2816,7.6579366
2026-03-16 09:00:00,7.0,88.31838,9.165871
2026-03-16 10:00:00,8.05,81.642815,8.709098
2026-03-16 11:00:00,9.0,75.23685,7.628263
2026-03-16 12:00:00,9.8,71.04972,7.229191
2026-03-16 13:00:00,10.55,68.52578,7.8728137
2026-03-16 14:00:00,10.35,70.66365,9.54679
2026-03-16 15:00:00,11.3,61.8692,11.298495
2026-03-16 16:00:00,10.9,65.10709,11.968308
2026-03-16 17:00:00,9.85,68.62051,9.979859
2026-03-16 18:00:00,8.9,70.62582,8.996398
2026-03-16 19:00:00,7.35,78.74065,9.021574
2026-03-16 20:00:00,6.15,85.80305,9.504272
2026-03-16 21:00:00,6.05,87.31147,8.019601
2026-03-16 22:00:00,5.95,89.47006,7.5105524
2026-03-16 23:00:00,5.75,91.03399,8.099999
2026-03-17 00:00:00,5.55,91.98139,8.297589
2026-03-17 01:00:00,5.15,92.929596,7.2649574
2026-03-17 02:00:00,4.8,93.23755,6.1305785
2026-03-17 03:00:00,4.0,100.0,4.323748
2026-03-17 04:00:00,3.65,99.99999,4.7110505
2026-03-17 05:00:00,3.3,99.64761,3.671294
2026-03-17 06:00:00,2.7,99.645874,5.2939587
2026-03-17 07:00:00,2.4,99.29115,6.502461
2026-03-17 08:00:00,2.85,98.5919,6.7565966
2026-03-17 09:00:00,4.75,95.89074,5.5450516
2026-03-17 10:00:00,7.8,81.04247,11.666721
2026-03-17 11:00:00,9.4,66.86072,13.748513
2026-03-17 12:00:00,10.55,59.973442,13.3649235
2026-03-17 13:00:00,11.05,55.993652,13.943901
2026-03-17 14:00:00,11.2,55.243,15.266079
2026-03-17 15:00:00,11.0,55.98065,15.189484
2026-03-17 16:00:00,10.95,54.591103,16.248924
2026-03-17 17:00:00,9.6,61.901524,18.440998
2026-03-17 18:00:00,8.45,72.04358,17.884428
2026-03-17 19:00:00,7.1,83.538124,15.405519
2026-03-17 20:00:00,6.2,89.49008,14.84318
2026-03-17 21:00:00,6.5,87.04961,15.072783
2026-03-17 22:00:00,6.55,87.35909,15.266079
2026-03-17 23:00:00,6.6,88.90064,15.283048
2026-03-18 00:00:00,6.35,90.128426,15.3264475
2026-03-18 01:00:00,6.25,92.02462,15.027575
2026-03-18 02:00:00,6.5,91.72083,15.528064
2026-03-18 03:00:00,6.6,90.147224,15.013554
2026-03-18 04:00:00,6.75,89.223114,14.292725
2026-03-18 05:00:00,6.95,89.54984,14.336861
2026-03-18 06:00:00,7.05,90.18096,14.05845
2026-03-18 07:00:00,7.2,90.50486,14.410121
2026-03-18 08:00:00,7.3,91.1399,14.224556
2026-03-18 09:00:00,7.2,88.642975,14.527683
2026-03-18 10:00:00,7.6,85.95543,18.727787
2026-03-18 11:00:00,7.8,85.086754,21.733088
2026-03-18 12:00:00,8.9,79.79902,24.014996
2026-03-18 13:00:00,9.3,77.67703,24.502487
2026-03-18 14:00:00,9.45,76.63161,23.950148
2026-03-18 15:00:00,9.0,80.92533,25.457117
2026-03-18 16:00:00,8.9,78.973434,27.41501
2026-03-18 17:00:00,8.65,80.5975,26.09255
2026-03-18 18:00:00,8.1,81.933784,25.837994
2026-03-18 19:00:00,7.7,84.486885,22.52878
2026-03-18 20:00:00,7.4,86.23367,20.421871
2026-03-18 21:00:00,7.8,85.086754,19.95972
2026-03-18 22:00:00,7.7,84.78086,20.304129
2026-03-18 23:00:00,7.5,85.94499,20.35274
2026-03-19 00:00:00,7.5,85.34988,20.696087
2026-03-19 01:00:00,7.45,86.53876,19.987295
2026-03-19 02:00:00,7.35,90.20335,19.26084
2026-03-19 03:00:00,7.15,90.50124,16.895088
2026-03-19 04:00:00,6.9,92.703804,15.696165
2026-03-19 05:00:00,6.9,93.34708,16.992609
2026-03-19 06:00:00,6.8,93.98961,17.57744
2026-03-19 07:00:00,6.75,93.33934,18.875126
2026-03-19 08:00:00,6.85,90.479485,19.513195
2026-03-19 09:00:00,6.9,90.48311,20.590143
2026-03-19 10:00:00,7.25,85.62034,20.045567
2026-03-19 11:00:00,8.05,74.02518,23.801554
2026-03-19 12:00:00,7.8,75.826,28.757215
2026-03-19 13:00:00,7.95,75.585396,25.530193
2026-03-19 14:00:00,7.6,77.13695,25.436745
2026-03-19 15:00:00,7.05,80.37324,24.875193
2026-03-19 16:00:00,6.85,82.34521,23.912914
2026-03-19 17:00:00,6.7,83.1974,22.406927
2026-03-19 18:00:00,6.55,83.471504,20.022118
2026-03-19 19:00:00,6.35,84.925896,19.75905
2026-03-19 20:00:00,6.2,87.020424,20.454369
2026-03-19 21:00:00,6.25,88.56112,19.263363
2026-03-19 22:00:00,6.15,90.74448,18.934254
2026-03-19 23:00:00,6.05,92.01231,18.88628
2026-03-20 00:00:00,5.95,94.93503,18.519018
2026-03-20 01:00:00,5.95,94.93503,18.35647
2026-03-20 02:00:00,5.85,94.601364,19.263363
2026-03-20 03:00:00,5.7,93.610855,16.833609
2026-03-20 04:00:00,5.9,95.92788,16.580532
2026-03-20 05:00:00,6.05,95.60044,19.721298
2026-03-20 06:00:00,6.0,95.59872,21.13065
2026-03-20 07:00:00,5.95,95.2655,23.34455
2026-03-20 08:00:00,5.8,94.59924,22.883373
2026-03-20 09:00:00,6.0,93.62576,22.145853
2026-03-20 10:00:00,5.95,94.93503,23.284098
2026-03-20 11:00:00,6.05,94.2816,24.40046
2026-03-20 12:00:00,6.05,94.2816,23.166916
2026-03-20 13:00:00,5.85,94.601364,23.06881
2026-03-20 14:00:00,5.65,94.59289,23.408997
2026-03-20 15:00:00,5.6,94.26147,21.833488
2026-03-20 16:00:00,5.35,94.58017,22.575474
2026-03-20 17:00:00,5.35,94.58017,20.82484
2026-03-20 18:00:00,5.4,94.25247,19.172323
2026-03-20 19:00:00,5.5,93.92841,17.01738
2026-03-20 20:00:00,5.7,95.58831,15.760025
2026-03-20 21:00:00,5.05,95.23187,15.086748
2026-03-20 22:00:00,5.1,94.90113,14.241629
2026-03-20 23:00:00,5.35,93.266495,14.059602
2026-03-21 00:00:00,5.45,94.58442,12.093535
2026-03-21 01:00:00,5.6,96.25267,11.304229
2026-03-21 02:00:00,5.9,96.26153,12.182955
2026-03-21 03:00:00,6.15,96.93798,12.783802
2026-03-21 04:00:00,6.3,97.2773,12.324414
2026-03-21 05:00:00,6.45,97.28053,10.63372
2026-03-21 06:00:00,6.55,97.95582,9.914717
2026-03-21 07:00:00,6.85,97.289116,11.793777
2026-03-21 08:00:00,7.25,96.30104,12.703715
2026-03-21 09:00:00,7.65,95.65526,15.206538
2026-03-21 10:00:00,8.2,92.7765,16.45007
2026-03-21 11:00:00,8.25,92.46229,18.162169
2026-03-21 12:00:00,8.55,91.22398,18.644558
2026-03-21 13:00:00,8.85,92.18222,17.035456
2026-03-21 14:00:00,10.05,83.602974,16.053335
2026-03-21 15:00:00,7.9,89.93403,19.24738
2026-03-21 16:00:00,8.0,90.56251,18.758902
2026-03-21 17:00:00,8.05,90.566086,18.35647
2026-03-21 18:00:00,7.9,94.363335,14.81259
2026-03-21 19:00:00,7.7,95.32988,14.138882
2026-03-21 20:00:00,7.6,95.98188,14.512064
2026-03-21 21:00:00,7.8,96.31696,15.589497
2026-03-21 22:00:00,7.85,96.64808,12.768586
2026-03-21 23:00:00,7.8,97.64214,11.726277
2026-03-22 00:00:00,7.8,97.975945,11.052058
2026-03-22 01:00:00,7.85,97.64308,10.3621235
2026-03-22 02:00:00,7.9,97.31146,10.03167
2026-03-22 03:00:00,7.65,97.639366,11.27553
2026-03-22 04:00:00,7.75,98.31009,11.612441
2026-03-22 05:00:00,7.75,98.983,10.699028
2026-03-22 06:00:00,7.85,98.64712,10.3480425
2026-03-22 07:00:00,7.85,98.64712,10.3621235
2026-03-22 08:00:00,8.05,97.97993,11.334285
2026-03-22 09:00:00,8.1,98.31475,14.545515
2026-03-22 10:00:00,8.35,97.32095,15.683774
2026-03-22 11:00:00,9.0,92.82068,16.701244
2026-03-22 12:00:00,9.3,89.42862,15.216123
2026-03-22 13:00:00,9.4,88.225624,16.58346
2026-03-22 14:00:00,9.35,89.12838,15.3771
2026-03-22 15:00:00,9.0,89.40473,16.332458
2026-03-22 16:00:00,8.7,91.233986,12.936227
2026-03-22 17:00:00,8.6,91.539696,13.210087
2026-03-22 18:00:00,8.4,92.470955,12.303366
2026-03-22 19:00:00,8.05,94.693146,11.39842
2026-03-22 20:00:00,7.9,96.6494,11.177405
2026-03-22 21:00:00,8.05,96.983475,12.049249
2026-03-22 22:00:00,8.0,97.31358,10.449306
2026-03-22 23:00:00,8.0,97.97915,9.3669195
2026-03-23 00:00:00,8.0,97.97915,8.836514
2026-03-23 01:00:00,8.0,98.31342,8.149847
2026-03-23 02:00:00,7.9,98.312096,8.131936
2026-03-23 03:00:00,7.65,98.98219,9.087772
2026-03-23 04:00:00,7.75,97.64123,8.287822
2026-03-23 05:00:00,7.75,96.97638,8.82
2026-03-23 06:00:00,7.6,98.30808,6.7205353
2026-03-23 07:00:00,7.5,97.971146,7.973005
2026-03-23 08:00:00,7.5,97.636566,7.0911775
2026-03-23 09:00:00,7.8,96.64677,8.792405
2026-03-23 10:00:00,8.0,95.3408,9.096681
2026-03-23 11:00:00,8.35,93.102516,10.304114
2026-03-23 12:00:00,8.85,92.49685,9.927779
2026-03-23 13:00:00,8.9,93.44897,8.958504
2026-03-23 14:00:00,9.15,91.88711,9.741642
2026-03-23 15:00:00,9.25,85.53786,9.243311
2026-03-23 16:00:00,8.85,85.78959,9.114471
2026-03-23 17:00:00,8.9,84.332275,8.350138
2026-03-23 18:00:00,8.6,85.46845,8.827344
2026-03-23 19:00:00,8.05,88.106094,6.452441
2026-03-23 20:00:00,7.6,92.424576,5.5916004
2026-03-23 21:00:00,7.95,95.99286,5.1197267
2026-03-23 22:00:00,7.85,97.64308,5.3305535
2026-03-23 23:00:00,7.75,98.983,5.7964473
2026-03-24 00:00:00,7.9,98.64765,6.6405115
2026-03-24 01:00:00,7.95,98.31277,5.293959
2026-03-24 02:00:00,7.75,98.31009,4.6452556
2026-03-24 03:00:00,7.45,98.306076,5.509882
2026-03-24 04:00:00,7.65,99.320435,4.8965297
2026-03-24 05:00:00,7.7,99.65984,5.9834766
2026-03-24 06:00:00,7.6,100.0,7.6409945
2026-03-24 07:00:00,7.55,99.99999,8.209263
2026-03-24 08:00:00,7.7,99.32071,9.360001
2026-03-24 09:00:00,8.2,94.05452,11.792404
2026-03-24 10:00:00,9.4,83.812546,12.242646
2026-03-24 11:00:00,10.65,75.517235,12.399113
2026-03-24 12:00:00,11.45,72.355705,13.246826
2026-03-24 13:00:00,11.05,74.043724,13.392774
2026-03-24 14:00:00,11.45,70.877785,12.830604
2026-03-24 15:00:00,11.35,69.40649,13.15971
2026-03-24 16:00:00,10.65,72.95893,15.299999
2026-03-24 17:00:00,9.55,80.16801,15.702356
2026-03-24 18:00:00,8.45,87.83923,15.315873
2026-03-24 19:00:00,7.7,95.65696,14.423605
2026-03-24 20:00:00,7.75,95.65865,15.048042
2026-03-24 21:00:00,8.05,95.01739,12.503199
2026-03-24 22:00:00,8.05,95.99599,11.638917
2026-03-24 23:00:00,8.05,95.99599,11.414043
2026-03-25 00:00:00,7.95,97.97835,11.1090765
2026-03-25 01:00:00,7.95,98.64818,10.8015
2026-03-25 02:00:00,7.95,99.32205,10.472536
2026-03-25 03:00:00,8.0,99.322334,13.443481
2026-03-25 04:00:00,8.2,94.37643,14.57889
2026-03-25 05:00:00,7.9,95.33716,13.53236
2026-03-25 06:00:00,7.75,95.005745,14.008811
2026-03-25 07:00:00,7.5,97.971146,13.237039
2026-03-25 08:00:00,7.7,95.985016,12.886039
2026-03-25 09:00:00,8.55,89.67565,16.836496
2026-03-25 10:00:00,9.95,79.401665,15.807239
2026-03-25 11:00:00,11.25,68.90799,18.278645
2026-03-25 12:00:00,11.3,67.73536,19.11139
2026-03-25 13:00:00,11.45,67.76682,20.00512
2026-03-25 14:00:00,11.75,65.97844,20.991426
2026-03-25 15:00:00,11.35,70.12913,17.04021
2026-03-25 16:00:00,10.85,73.75398,16.767075
2026-03-25 17:00:00,10.2,77.0181,16.021011
2026-03-25 18:00:00,9.35,84.673615,15.629971
2026-03-25 19:00:00,8.75,89.079285,12.830604
2026-03-25 20:00:00,8.4,91.52679,11.161451
2026-03-25 21:00:00,8.15,93.41103,9.726664
2026-03-25 22:00:00,8.1,92.77093,8.688613
2026-03-25 23:00:00,7.8,94.03607,7.9932966
2026-03-26 00:00:00,7.0,96.62562,6.193674
2026-03-26 01:00:00,6.8,98.29732,5.7964473
2026-03-26 02:00:00,6.85,98.9757,5.7515564
2026-03-26 03:00:00,7.1,96.62827,6.725354
2026-03-26 04:00:00,6.85,98.63634,5.315336
2026-03-26 05:00:00,6.8,98.29732,5.692099
2026-03-26 06:00:00,6.7,97.95826,5.509882
2026-03-26 07:00:00,6.9,94.97254,5.728979
2026-03-26 08:00:00,7.3,91.45524,6.873078
2026-03-26 09:00:00,8.1,86.30512,7.7879906
2026-03-26 10:00:00,9.7,77.47153,5.6262593
2026-03-26 11:00:00,11.05,70.55595,5.00128
2026-03-26 12:00:00,12.0,67.64825,3.671294
2026-03-26 13:00:00,12.25,64.95567,1.484318
2026-03-26 14:00:00,12.65,64.153244,1.659518
2026-03-26 15:00:00,13.0,61.626785,1.3708391
2026-03-26 16:00:00,13.65,62.2065,2.50064
2026-03-26 17:00:00,13.15,64.48715,6.763786
2026-03-26 18:00:00,12.1,70.51831,9.9
2026-03-26 19:00:00,9.95,80.22438,9.726664
2026-03-26 20:00:00,8.15,88.41903,7.968939
2026-03-26 21:00:00,8.3,85.141655,8.482947
2026-03-26 22:00:00,8.15,86.0126,8.171683
2026-03-26 23:00:00,7.9,87.486374,6.698806
2026-03-27 00:00:00,7.45,88.66438,4.942631
2026-03-27 01:00:00,6.55,91.08888,3.8856654
2026-03-27 02:00:00,6.0,92.65286,3.319036
2026-03-27 03:00:00,6.15,90.42841,3.0811036
2026-03-27 04:00:00,5.8,90.40273,4.1125174
2026-03-27 05:00:00,5.7,90.39537,4.3349743
2026-03-27 06:00:00,6.1,89.16979,5.3457265
2026-03-27 07:00:00,6.55,87.054474,6.4924874
2026-03-27 08:00:00,8.4,81.406265,7.841887
2026-03-27 09:00:00,11.35,73.59012,8.427383
2026-03-27 10:00:00,13.55,66.36787,6.725354
2026-03-27 11:00:00,15.4,59.093685,7.8149853
2026-03-27 12:00:00,16.75,53.4811,8.43699
2026-03-27 13:00:00,17.75,48.84771,8.37532
