ReadTime,PM10,SO2,CO,NO2,O3,AQI_Score
2026-02-26T11:00:00,20.3,2.1,,26.8,25.2,
2026-02-26T12:00:00,19.4,2.3,,25.1,29.6,
2026-02-26T13:00:00,18.8,3.4,,23.4,30.6,
2026-02-26T14:00:00,20.5,2.3,,17.2,33.8,
2026-02-26T15:00:00,23.0,2.6,,15.8,35.4,
2026-02-26T16:00:00,20.2,2.4,,17.0,37.0,
2026-02-26T17:00:00,18.2,2.7,,16.8,37.0,
2026-02-26T18:00:00,18.2,2.4,,19.3,35.8,
2026-02-26T19:00:00,20.3,2.7,,24.0,35.1,
2026-02-26T20:00:00,23.3,2.4,,22.8,34.6,
2026-02-26T21:00:00,22.5,3.1,,28.9,32.4,
2026-02-26T22:00:00,21.3,2.6,,30.9,30.8,
2026-02-26T23:00:00,28.7,2.7,,26.1,32.2,
2026-02-27T00:00:00,27.9,3.1,,23.6,30.9,
2026-02-27T01:00:00,22.0,2.3,,21.8,29.4,
2026-02-27T02:00:00,18.9,3.4,,20.6,29.1,
2026-02-27T03:00:00,16.0,3.4,,18.0,30.1,
2026-02-27T04:00:00,15.9,3.9,,12.9,33.9,
2026-02-27T05:00:00,20.8,1.6,,11.4,35.8,
2026-02-27T06:00:00,20.6,2.5,,12.3,33.9,
2026-02-27T07:00:00,18.7,3.0,,20.8,27.8,
2026-02-27T08:00:00,16.2,3.0,,21.8,26.1,
2026-02-27T09:00:00,13.5,2.7,,40.8,16.8,
2026-02-27T10:00:00,13.4,3.1,,34.9,19.5,
2026-02-27T11:00:00,20.7,2.7,,22.2,26.8,
2026-02-27T12:00:00,24.8,3.2,,21.8,26.8,
2026-02-27T13:00:00,55.5,2.7,,19.9,26.6,
2026-02-27T14:00:00,35.3,2.3,,18.1,29.0,
2026-02-27T15:00:00,23.5,2.5,,21.0,29.2,
2026-02-27T16:00:00,18.0,2.3,,23.3,28.6,
2026-02-27T17:00:00,16.8,2.2,,24.2,28.5,
2026-02-27T18:00:00,23.4,2.5,,29.7,26.6,
2026-02-27T19:00:00,25.6,1.6,,32.7,26.0,
2026-02-27T20:00:00,32.3,3.1,,26.0,28.6,
2026-02-27T21:00:00,34.2,3.1,,27.3,27.7,
2026-02-27T22:00:00,29.5,3.3,,27.5,26.2,
2026-02-27T23:00:00,28.6,3.6,,27.2,24.2,
2026-02-28T00:00:00,23.8,3.0,,22.0,25.4,
2026-02-28T01:00:00,25.3,2.0,,23.3,22.4,
2026-02-28T02:00:00,23.4,2.7,,18.6,24.3,
2026-02-28T03:00:00,19.7,2.6,,12.6,26.0,
2026-02-28T04:00:00,17.0,2.1,,12.6,24.2,
2026-02-28T05:00:00,13.8,2.0,,11.1,23.8,
2026-02-28T06:00:00,13.1,2.5,,11.9,25.0,
2026-02-28T07:00:00,12.8,2.7,,20.2,20.2,
2026-02-28T08:00:00,15.1,1.7,,23.2,20.9,
2026-02-28T09:00:00,15.5,1.7,,31.1,18.5,
2026-02-28T10:00:00,18.5,2.6,,31.9,18.7,
2026-02-28T11:00:00,18.3,3.7,,24.2,21.5,
2026-02-28T12:00:00,18.0,2.9,,22.0,25.3,
2026-02-28T13:00:00,17.4,2.6,,25.1,24.1,
2026-02-28T14:00:00,15.1,3.8,,26.7,24.8,
2026-02-28T15:00:00,15.4,3.7,,22.2,27.6,
2026-02-28T16:00:00,14.4,2.9,,25.1,27.6,
2026-02-28T17:00:00,12.5,3.0,,26.2,28.7,
2026-02-28T18:00:00,14.7,2.8,,28.2,28.8,
2026-02-28T19:00:00,14.6,2.4,,31.8,24.7,
2026-02-28T20:00:00,20.0,2.4,,22.8,29.1,
2026-02-28T21:00:00,20.7,2.3,,29.4,26.6,
2026-02-28T22:00:00,23.2,2.4,,28.5,28.0,
2026-02-28T23:00:00,25.8,2.5,,29.5,25.5,
2026-03-01T00:00:00,25.6,2.6,,25.6,28.3,
2026-03-01T01:00:00,28.3,3.6,,28.0,26.8,
2026-03-01T02:00:00,24.0,2.7,,20.2,29.4,
2026-03-01T03:00:00,20.0,2.9,,17.8,30.0,
2026-03-01T04:00:00,25.0,2.7,,15.5,29.8,
2026-03-01T05:00:00,23.8,3.0,,13.7,30.7,
2026-03-01T06:00:00,19.4,2.5,,11.5,32.0,
2026-03-01T07:00:00,16.8,2.1,,14.0,31.9,
2026-03-01T08:00:00,16.4,2.5,,17.9,30.0,
2026-03-01T09:00:00,23.6,3.2,,24.2,29.3,
2026-03-01T10:00:00,31.5,3.5,,20.9,30.5,
2026-03-01T11:00:00,27.0,3.1,,21.4,30.8,
2026-03-01T12:00:00,22.3,1.9,,21.2,32.3,
2026-03-01T13:00:00,23.1,1.8,,20.6,33.2,
2026-03-01T14:00:00,20.5,2.5,,20.2,34.0,
2026-03-01T15:00:00,16.6,2.0,,18.8,35.2,
2026-03-01T16:00:00,14.0,2.4,,20.4,33.5,
2026-03-01T17:00:00,12.3,2.2,,22.7,34.5,
2026-03-01T18:00:00,13.4,2.2,,25.5,33.9,
2026-03-01T19:00:00,13.9,1.5,,26.7,35.6,
2026-03-01T20:00:00,15.7,2.0,,27.3,33.6,
2026-03-01T21:00:00,20.4,1.9,,38.2,25.8,
2026-03-01T22:00:00,31.3,2.2,,41.6,22.4,
2026-03-01T23:00:00,29.0,1.7,,42.5,21.8,
2026-03-02T00:00:00,29.5,2.4,,42.2,22.1,
2026-03-02T01:00:00,27.4,1.8,,43.1,22.1,
2026-03-02T02:00:00,32.4,3.3,,30.6,26.0,
2026-03-02T03:00:00,35.5,3.8,,31.0,24.6,
2026-03-02T04:00:00,29.8,2.9,,31.9,21.6,
2026-03-02T05:00:00,28.7,2.3,,32.3,20.9,
2026-03-02T06:00:00,24.2,2.8,,32.5,21.0,
2026-03-02T07:00:00,25.1,2.8,,56.8,12.3,
2026-03-02T08:00:00,28.4,2.0,,70.5,8.9,
2026-03-02T09:00:00,31.7,3.3,,85.4,4.1,
2026-03-02T10:00:00,38.6,1.4,,71.5,10.4,
2026-03-02T11:00:00,40.3,3.5,,58.5,14.5,
2026-03-02T12:00:00,36.7,3.0,,57.4,16.4,
2026-03-02T13:00:00,36.9,2.4,,77.9,16.8,
2026-03-02T14:00:00,36.4,4.0,,46.1,15.6,
2026-03-02T15:00:00,,11.8,,77.4,17.6,
2026-03-02T16:00:00,3.6,3.3,,77.6,10.8,
2026-03-02T17:00:00,25.3,3.1,,50.1,14.8,
2026-03-02T18:00:00,22.6,3.4,,39.2,17.6,
2026-03-02T19:00:00,24.6,3.3,,56.1,14.4,
2026-03-02T20:00:00,31.8,3.2,,45.0,22.7,
2026-03-02T21:00:00,21.7,3.4,,56.1,19.3,
2026-03-02T22:00:00,23.7,3.4,,75.0,11.6,
2026-03-02T23:00:00,22.5,3.5,,87.3,3.9,
2026-03-03T00:00:00,33.8,3.7,,92.1,1.6,
2026-03-03T01:00:00,41.6,3.4,,87.7,1.9,
2026-03-03T02:00:00,45.3,3.6,,79.3,1.0,
2026-03-03T03:00:00,40.3,3.6,,71.3,0.8,
2026-03-03T04:00:00,41.4,4.1,,70.4,1.0,
2026-03-03T05:00:00,55.3,3.8,,64.9,0.8,
2026-03-03T06:00:00,44.3,3.6,,60.1,0.7,
2026-03-03T07:00:00,41.7,3.2,,65.4,0.9,
2026-03-03T08:00:00,43.8,2.7,,73.2,0.9,
2026-03-03T09:00:00,39.6,3.1,,85.4,1.4,
2026-03-03T10:00:00,55.9,3.4,,101.3,1.8,
2026-03-03T11:00:00,55.6,4.0,,106.6,2.2,
2026-03-03T12:00:00,68.6,3.7,,72.3,3.9,
2026-03-03T13:00:00,54.6,3.5,,37.2,15.5,
2026-03-03T14:00:00,33.9,3.7,,23.1,25.5,
2026-03-03T15:00:00,24.4,3.6,,22.6,28.4,
2026-03-03T16:00:00,17.7,3.4,,20.8,28.7,
2026-03-03T17:00:00,15.7,3.2,,25.9,24.4,
2026-03-03T18:00:00,20.8,3.4,,29.6,20.5,
2026-03-03T19:00:00,19.2,3.4,,29.2,20.1,
2026-03-03T20:00:00,23.2,3.4,,23.6,21.5,
2026-03-03T21:00:00,20.9,3.2,,28.5,19.5,
2026-03-03T22:00:00,23.4,3.3,,24.8,22.5,
2026-03-03T23:00:00,21.2,3.1,,29.4,19.0,
2026-03-04T00:00:00,16.8,3.5,,34.0,16.0,
2026-03-04T01:00:00,27.4,3.5,,44.0,11.6,
2026-03-04T02:00:00,29.8,3.4,,25.1,23.2,
2026-03-04T03:00:00,23.1,3.5,,23.5,17.3,
2026-03-04T04:00:00,28.4,3.4,,40.4,8.4,
2026-03-04T05:00:00,28.2,2.8,,36.0,12.0,
2026-03-04T06:00:00,17.5,3.0,,36.4,14.1,
2026-03-04T07:00:00,19.3,2.8,,54.9,4.6,
2026-03-04T08:00:00,17.5,2.1,,61.6,2.3,
2026-03-04T09:00:00,13.8,2.2,,67.3,1.9,
2026-03-04T10:00:00,22.4,2.4,,71.4,3.2,
2026-03-04T11:00:00,30.1,2.6,,81.7,6.4,
2026-03-04T12:00:00,32.8,2.9,,44.1,25.5,
2026-03-04T13:00:00,25.5,3.5,,27.8,33.1,
2026-03-04T14:00:00,18.2,3.6,,23.7,35.8,
2026-03-04T15:00:00,19.1,3.2,,24.0,34.2,
2026-03-04T16:00:00,15.2,3.0,,16.4,38.4,
2026-03-04T17:00:00,14.0,3.4,,17.6,39.0,
2026-03-04T18:00:00,10.2,3.4,,27.2,33.0,
2026-03-04T19:00:00,14.8,3.6,,37.0,26.6,
2026-03-04T20:00:00,13.6,2.8,,64.8,15.6,
2026-03-04T21:00:00,19.3,2.9,,78.6,9.4,
2026-03-04T22:00:00,34.3,3.2,,87.0,5.6,
2026-03-04T23:00:00,30.6,3.0,,90.2,6.2,
2026-03-05T00:00:00,34.5,3.2,,101.8,0.9,
2026-03-05T01:00:00,49.6,3.6,,95.0,0.8,
2026-03-05T02:00:00,56.1,3.6,,92.6,0.8,
2026-03-05T03:00:00,46.7,3.2,,93.8,0.7,
2026-03-05T04:00:00,40.2,3.1,,86.0,0.8,
2026-03-05T05:00:00,39.4,3.1,,78.2,1.1,
2026-03-05T06:00:00,40.4,2.0,,75.0,1.0,
2026-03-05T07:00:00,40.2,2.5,,74.6,1.1,
2026-03-05T08:00:00,39.8,2.2,,81.8,1.2,
2026-03-05T09:00:00,51.4,2.5,,82.1,1.6,
2026-03-05T10:00:00,60.2,2.4,,84.9,2.7,
2026-03-05T11:00:00,61.6,2.8,,70.6,6.8,
2026-03-05T12:00:00,53.2,3.5,,47.9,18.6,
2026-03-05T13:00:00,32.2,4.0,,38.1,26.0,
2026-03-05T14:00:00,22.4,4.2,,40.7,26.8,
2026-03-05T15:00:00,36.8,5.2,,50.0,23.4,
2026-03-05T16:00:00,28.4,5.1,,50.6,25.0,
2026-03-05T17:00:00,37.2,5.0,,55.7,24.5,
2026-03-05T18:00:00,34.5,4.7,,70.0,17.8,
2026-03-05T19:00:00,40.8,4.3,,97.2,4.6,
2026-03-05T20:00:00,49.5,4.0,,101.9,1.4,
2026-03-05T21:00:00,54.0,3.8,,106.8,1.1,
2026-03-05T22:00:00,74.4,3.6,,106.7,1.0,
2026-03-05T23:00:00,73.4,3.7,,98.7,0.7,
2026-03-06T00:00:00,55.4,3.8,,96.8,0.8,
2026-03-06T01:00:00,47.8,3.3,,91.9,0.9,
2026-03-06T02:00:00,33.2,3.8,,86.3,0.7,
2026-03-06T03:00:00,34.1,3.2,,79.6,0.9,
2026-03-06T04:00:00,43.2,3.2,,70.0,0.8,
2026-03-06T05:00:00,36.3,3.4,,66.9,1.0,
2026-03-06T06:00:00,31.7,2.8,,64.6,1.0,
2026-03-06T07:00:00,31.4,3.0,,61.5,1.0,
2026-03-06T08:00:00,29.8,3.3,,62.5,1.0,
2026-03-06T09:00:00,27.5,3.5,,69.8,1.6,
2026-03-06T10:00:00,45.8,3.8,,87.4,2.4,
2026-03-06T11:00:00,48.4,3.6,,55.2,9.8,
2026-03-06T12:00:00,30.6,3.6,,37.2,17.4,
2026-03-06T13:00:00,31.2,4.3,,29.7,22.8,
2026-03-06T14:00:00,21.0,3.3,,18.7,32.4,
2026-03-06T15:00:00,15.2,3.5,,19.4,34.2,
2026-03-06T16:00:00,20.7,3.2,,24.3,36.1,
2026-03-06T17:00:00,14.9,3.6,,27.0,32.0,
2026-03-06T18:00:00,22.2,3.4,,36.2,27.3,
2026-03-06T19:00:00,25.7,3.8,,38.1,29.1,
2026-03-06T20:00:00,16.5,3.5,,30.9,31.3,
2026-03-06T21:00:00,12.0,3.2,,39.1,28.7,
2026-03-06T22:00:00,10.1,3.1,,54.2,21.4,
2026-03-06T23:00:00,19.5,3.6,,58.8,20.5,
2026-03-07T00:00:00,21.3,3.5,,67.0,16.6,
2026-03-07T01:00:00,21.8,3.8,,75.1,11.2,
2026-03-07T02:00:00,26.1,3.2,,48.6,25.8,
2026-03-07T03:00:00,31.8,3.5,,36.5,29.0,
2026-03-07T04:00:00,23.0,2.9,,28.0,30.4,
2026-03-07T05:00:00,24.7,2.9,,30.2,26.2,
2026-03-07T06:00:00,16.6,2.9,,31.4,26.2,
2026-03-07T07:00:00,14.2,2.8,,57.2,11.5,
2026-03-07T08:00:00,23.4,2.3,,65.7,8.8,
2026-03-07T09:00:00,23.2,1.9,,64.8,11.2,
2026-03-07T10:00:00,25.2,2.0,,58.8,16.8,
2026-03-07T11:00:00,20.9,2.5,,29.9,30.6,
2026-03-07T12:00:00,14.1,3.1,,22.0,37.1,
2026-03-07T13:00:00,8.5,3.2,,22.8,35.9,
2026-03-07T14:00:00,14.6,3.5,,21.8,34.7,
2026-03-07T15:00:00,14.1,3.4,,18.1,37.6,
2026-03-07T16:00:00,8.8,3.4,,22.2,37.8,
2026-03-07T17:00:00,4.8,3.3,,20.4,39.1,
2026-03-07T18:00:00,9.4,3.2,,22.0,38.6,
2026-03-07T19:00:00,8.0,2.8,,26.7,35.2,
2026-03-07T20:00:00,9.4,2.6,,31.3,29.4,
2026-03-07T21:00:00,14.2,2.9,,38.5,25.0,
2026-03-07T22:00:00,14.2,3.2,,38.6,24.0,
2026-03-07T23:00:00,17.2,3.4,,41.1,22.7,
2026-03-08T00:00:00,15.3,3.2,,43.4,21.6,
2026-03-08T01:00:00,22.8,2.9,,47.1,17.4,
2026-03-08T02:00:00,17.7,2.5,,39.4,21.7,
2026-03-08T03:00:00,19.2,2.1,,38.0,20.7,
2026-03-08T04:00:00,12.7,1.7,,26.6,26.5,
2026-03-08T05:00:00,13.2,1.2,,26.7,25.6,
2026-03-08T06:00:00,10.6,1.7,,24.6,25.8,
2026-03-08T07:00:00,6.6,0.9,,31.6,21.3,
2026-03-08T08:00:00,7.0,0.7,,37.8,17.2,
2026-03-08T09:00:00,7.7,0.4,,29.9,22.9,
2026-03-08T10:00:00,6.5,0.9,,21.2,27.8,
2026-03-08T11:00:00,7.8,1.0,,13.1,32.2,
2026-03-08T12:00:00,6.5,1.8,,14.4,32.6,
2026-03-08T13:00:00,4.3,2.8,,16.1,32.2,
2026-03-08T14:00:00,3.6,3.2,,14.6,34.3,
2026-03-08T15:00:00,4.5,2.7,,18.3,34.6,
2026-03-08T16:00:00,4.0,2.9,,18.3,36.2,
2026-03-08T17:00:00,3.2,3.2,,18.2,36.4,
2026-03-08T18:00:00,2.6,3.2,,20.6,34.7,
2026-03-08T19:00:00,2.9,3.0,,25.0,34.5,
2026-03-08T20:00:00,2.6,3.2,,22.2,34.2,
2026-03-08T21:00:00,6.7,2.9,,26.6,31.6,
2026-03-08T22:00:00,15.6,3.3,,28.2,30.2,
2026-03-08T23:00:00,22.4,3.2,,29.3,29.0,
2026-03-09T00:00:00,15.6,2.8,,30.3,28.6,
2026-03-09T01:00:00,9.9,2.5,,23.4,34.9,
2026-03-09T02:00:00,10.5,2.2,,18.5,36.0,
2026-03-09T03:00:00,9.5,2.2,,16.5,34.9,
2026-03-09T04:00:00,9.1,1.7,,13.4,35.0,
2026-03-09T05:00:00,6.5,1.8,,11.5,35.8,
2026-03-09T06:00:00,8.6,1.9,,17.4,32.7,
2026-03-09T07:00:00,6.0,1.8,,18.6,33.2,
2026-03-09T08:00:00,3.8,1.5,,22.9,31.9,
2026-03-09T09:00:00,16.5,1.7,,24.6,30.9,
2026-03-09T10:00:00,13.5,2.2,,20.8,32.7,
2026-03-09T11:00:00,7.4,2.2,,19.2,31.8,
2026-03-09T12:00:00,3.9,2.6,,18.4,31.6,
2026-03-09T13:00:00,7.8,2.8,,16.8,33.2,
2026-03-09T14:00:00,7.1,3.4,,16.9,33.2,
2026-03-09T15:00:00,8.8,2.8,,17.5,33.6,
2026-03-09T16:00:00,13.9,3.0,,19.1,33.8,
2026-03-09T17:00:00,12.3,3.3,,17.1,35.1,
2026-03-09T18:00:00,9.9,2.8,,20.6,34.8,
2026-03-09T19:00:00,14.4,3.3,,22.3,34.8,
2026-03-09T20:00:00,16.5,3.3,,19.7,36.5,
2026-03-09T21:00:00,11.8,3.1,,21.1,34.5,
2026-03-09T22:00:00,14.9,3.2,,20.3,33.1,
2026-03-09T23:00:00,15.7,2.9,,19.2,32.6,
2026-03-10T00:00:00,11.5,2.6,,18.6,32.3,
2026-03-10T01:00:00,20.5,1.8,,21.3,30.6,
2026-03-10T02:00:00,15.6,1.2,,15.3,32.4,
2026-03-10T03:00:00,13.0,1.2,,14.8,31.2,
2026-03-10T04:00:00,11.1,1.0,,12.6,31.4,
2026-03-10T05:00:00,11.0,1.0,,13.0,30.0,
2026-03-10T06:00:00,10.0,0.7,,15.0,27.8,
2026-03-10T07:00:00,8.7,1.0,,43.2,15.5,
2026-03-10T08:00:00,8.6,0.4,,61.4,7.4,
2026-03-10T09:00:00,15.6,0.7,,63.1,7.1,
2026-03-10T10:00:00,22.9,0.8,,50.4,13.6,
2026-03-10T11:00:00,19.0,1.3,,32.7,19.0,
2026-03-10T12:00:00,11.4,2.4,,30.1,20.7,
2026-03-10T13:00:00,13.4,2.9,,25.9,24.2,
2026-03-10T14:00:00,9.3,2.6,,23.6,27.2,
2026-03-10T15:00:00,6.2,2.4,,20.2,31.8,
2026-03-10T16:00:00,4.8,2.5,,20.0,31.3,
2026-03-10T17:00:00,7.0,2.6,,23.4,34.1,
2026-03-10T18:00:00,11.4,3.1,,26.4,34.6,
2026-03-10T19:00:00,13.6,2.9,,29.8,31.3,
2026-03-10T20:00:00,11.7,3.1,,28.5,31.4,
2026-03-10T21:00:00,11.9,2.5,,28.7,33.5,
2026-03-10T22:00:00,9.9,3.0,,36.4,30.1,
2026-03-10T23:00:00,17.5,3.1,,37.4,30.1,
2026-03-11T00:00:00,23.5,3.0,,45.2,25.1,
2026-03-11T01:00:00,25.9,2.9,,69.0,4.6,
2026-03-11T02:00:00,22.4,3.2,,70.6,4.4,
2026-03-11T03:00:00,21.2,3.2,,72.0,3.8,
2026-03-11T04:00:00,32.9,2.4,,67.0,3.5,
2026-03-11T05:00:00,23.6,2.1,,62.4,8.4,
2026-03-11T06:00:00,20.0,2.3,,45.3,13.7,
2026-03-11T07:00:00,24.1,1.6,,71.0,5.4,
2026-03-11T08:00:00,23.4,1.6,,85.3,1.8,
2026-03-11T09:00:00,32.8,2.0,,85.2,3.6,
2026-03-11T10:00:00,35.8,2.4,,85.2,15.0,
2026-03-11T11:00:00,24.6,3.2,,,27.4,
2026-03-11T12:00:00,13.6,3.1,,,27.0,
2026-03-11T13:00:00,8.3,3.2,,16.1,31.1,
2026-03-11T14:00:00,6.3,2.1,,13.8,32.3,
2026-03-11T15:00:00,9.9,2.7,,14.8,32.3,
2026-03-11T16:00:00,7.1,2.5,,14.3,32.2,
2026-03-11T17:00:00,4.2,2.8,,15.4,30.2,
2026-03-11T18:00:00,2.6,2.9,,21.7,27.0,
2026-03-11T19:00:00,14.6,3.3,,25.9,26.2,
2026-03-11T20:00:00,17.8,2.8,,27.2,26.4,
2026-03-11T21:00:00,14.7,2.6,,24.8,29.0,
2026-03-11T22:00:00,19.4,2.7,,21.4,32.5,
2026-03-11T23:00:00,25.4,2.9,,17.8,35.9,
2026-03-12T00:00:00,20.7,2.7,,18.6,34.8,
2026-03-12T01:00:00,15.3,2.7,,17.3,37.6,
2026-03-12T02:00:00,19.5,2.8,,10.6,40.6,
2026-03-12T03:00:00,13.5,2.9,,9.7,40.1,
2026-03-12T04:00:00,10.3,2.5,,7.8,39.9,
2026-03-12T05:00:00,12.2,2.7,,7.1,39.6,
2026-03-12T06:00:00,14.2,3.0,,8.4,38.8,
2026-03-12T07:00:00,10.3,2.5,,12.6,36.1,
2026-03-12T08:00:00,13.9,2.7,,17.0,35.3,
2026-03-12T09:00:00,10.5,2.8,,18.5,35.2,
2026-03-12T10:00:00,12.0,2.3,,17.4,35.3,
2026-03-12T11:00:00,9.0,2.5,,15.3,36.2,
2026-03-12T12:00:00,9.9,2.8,,14.6,35.4,
2026-03-12T13:00:00,11.4,2.6,,15.4,34.4,
2026-03-12T14:00:00,8.6,2.9,,13.6,35.8,
2026-03-12T15:00:00,4.8,3.1,,15.2,35.9,
2026-03-12T16:00:00,3.3,3.0,,15.0,35.8,
2026-03-12T17:00:00,5.2,3.3,,18.3,35.2,
2026-03-12T18:00:00,4.6,3.2,,25.4,33.2,
2026-03-12T19:00:00,7.3,2.8,,23.0,35.2,
2026-03-12T20:00:00,12.9,3.0,,21.7,36.4,
2026-03-12T21:00:00,18.4,2.8,,25.5,34.8,
2026-03-12T22:00:00,13.1,2.7,,24.5,35.0,
2026-03-12T23:00:00,11.0,3.1,,17.3,38.6,
2026-03-13T00:00:00,11.0,2.9,,14.0,39.3,
2026-03-13T01:00:00,9.5,2.8,,13.2,41.4,
2026-03-13T02:00:00,9.2,2.4,,13.8,40.7,
2026-03-13T03:00:00,11.4,2.9,,13.4,40.8,
2026-03-13T04:00:00,10.0,3.1,,9.4,44.9,
2026-03-13T05:00:00,11.5,3.0,,12.0,42.4,
2026-03-13T06:00:00,8.8,2.9,,13.0,41.7,
2026-03-13T07:00:00,12.2,3.0,,20.4,37.7,
2026-03-13T08:00:00,13.0,2.5,,23.3,36.0,
2026-03-13T09:00:00,14.4,2.7,,33.3,32.1,
2026-03-13T10:00:00,31.0,2.6,,32.1,32.6,
2026-03-13T11:00:00,21.7,2.8,,31.8,32.9,
2026-03-13T12:00:00,13.6,3.3,,23.6,36.0,
2026-03-13T13:00:00,12.0,2.7,,19.4,38.3,
2026-03-13T14:00:00,11.9,3.1,,17.0,38.9,
2026-03-13T15:00:00,14.2,3.0,,18.8,37.2,
2026-03-13T16:00:00,11.3,3.0,,18.5,37.3,
2026-03-13T17:00:00,12.6,3.0,,21.3,37.2,
2026-03-13T18:00:00,13.7,3.0,,24.4,37.2,
2026-03-13T19:00:00,9.2,3.2,,30.6,36.4,
2026-03-13T20:00:00,12.0,3.1,,26.8,39.3,
2026-03-13T21:00:00,17.2,3.0,,22.0,42.6,
2026-03-13T22:00:00,16.9,3.1,,24.1,41.8,
2026-03-13T23:00:00,12.6,2.6,,22.2,40.8,
2026-03-14T00:00:00,8.3,2.8,,21.7,40.1,
2026-03-14T01:00:00,10.9,3.0,,21.8,40.8,
2026-03-14T02:00:00,12.4,3.0,,17.9,42.8,
2026-03-14T03:00:00,12.2,2.7,,15.7,44.5,
2026-03-14T04:00:00,8.1,2.7,,11.9,46.1,
2026-03-14T05:00:00,8.6,3.0,,15.0,44.2,
2026-03-14T06:00:00,8.5,2.8,,15.0,43.0,
2026-03-14T07:00:00,6.1,2.8,,17.9,41.3,
2026-03-14T08:00:00,11.6,2.5,,19.8,40.1,
2026-03-14T09:00:00,8.6,2.8,,26.6,38.0,
2026-03-14T10:00:00,13.0,2.8,,27.8,37.8,
2026-03-14T11:00:00,9.6,2.7,,22.2,39.3,
2026-03-14T12:00:00,11.3,2.8,,27.4,36.1,
2026-03-14T13:00:00,19.5,2.8,,25.7,36.9,
2026-03-14T14:00:00,13.9,2.8,,20.3,38.0,
2026-03-14T15:00:00,7.2,3.2,,19.8,38.0,
2026-03-14T16:00:00,12.4,3.0,,21.3,37.1,
2026-03-14T17:00:00,10.4,3.2,,19.5,38.8,
2026-03-14T18:00:00,19.2,3.2,,21.2,38.0,
2026-03-14T19:00:00,13.9,2.4,,25.1,35.9,
2026-03-14T20:00:00,10.9,2.9,,26.1,33.5,
2026-03-14T21:00:00,15.2,2.7,,22.8,37.2,
2026-03-14T22:00:00,15.4,2.7,,22.9,38.6,
2026-03-14T23:00:00,24.9,2.7,,23.5,38.2,
2026-03-15T00:00:00,18.4,2.6,,23.0,38.8,
2026-03-15T01:00:00,9.6,2.9,,21.8,42.4,
2026-03-15T02:00:00,15.0,2.5,,19.0,40.2,
2026-03-15T03:00:00,20.6,2.4,,15.1,40.0,
2026-03-15T04:00:00,15.0,2.6,,11.6,42.3,
2026-03-15T05:00:00,14.0,2.3,,11.6,41.0,
2026-03-15T06:00:00,18.7,2.8,,12.6,40.9,
2026-03-15T07:00:00,15.7,2.6,,13.5,40.3,
2026-03-15T08:00:00,15.2,2.6,,19.8,37.9,
2026-03-15T09:00:00,13.0,2.3,,20.8,36.6,
2026-03-15T10:00:00,19.8,2.5,,19.7,39.4,
2026-03-15T11:00:00,14.4,2.2,,18.9,40.4,
2026-03-15T12:00:00,10.0,2.1,,20.0,39.3,
2026-03-15T13:00:00,10.8,2.4,,16.9,40.0,
2026-03-15T14:00:00,19.5,2.8,,18.1,38.2,
2026-03-15T15:00:00,22.7,2.4,,19.9,39.4,
2026-03-15T16:00:00,21.4,2.4,,18.8,38.6,
2026-03-15T17:00:00,25.2,2.8,,22.8,32.4,
2026-03-15T18:00:00,17.9,2.4,,23.8,28.5,
2026-03-15T19:00:00,32.1,2.6,,32.7,23.8,
2026-03-15T20:00:00,34.1,2.4,,23.1,25.4,
2026-03-15T21:00:00,33.0,2.0,,24.4,26.3,
2026-03-15T22:00:00,37.6,2.4,,24.3,26.0,
2026-03-15T23:00:00,27.3,2.4,,18.3,28.9,
2026-03-16T00:00:00,16.1,2.2,,20.8,29.8,
2026-03-16T01:00:00,20.2,2.4,,21.8,30.4,
2026-03-16T02:00:00,19.0,2.2,,15.6,32.8,
2026-03-16T03:00:00,21.0,2.5,,16.0,30.8,
2026-03-16T04:00:00,16.6,2.4,,17.1,29.8,
2026-03-16T05:00:00,23.7,2.3,,19.4,29.0,
2026-03-16T06:00:00,17.6,2.6,,19.5,25.6,
2026-03-16T07:00:00,21.4,2.7,,26.9,23.8,
2026-03-16T08:00:00,23.8,2.5,,30.6,21.0,
2026-03-16T09:00:00,29.7,2.3,,32.1,22.0,
2026-03-16T10:00:00,28.8,2.1,,22.3,32.8,
2026-03-16T11:00:00,36.0,2.6,,15.2,38.2,
2026-03-16T12:00:00,40.3,2.4,,18.8,35.6,
2026-03-16T13:00:00,39.3,2.7,,18.2,33.5,
2026-03-16T14:00:00,68.7,2.9,,17.5,31.9,
2026-03-16T15:00:00,48.7,2.9,,15.9,32.0,
2026-03-16T16:00:00,27.8,3.1,,16.0,32.8,
2026-03-16T17:00:00,28.6,3.2,,15.2,32.7,
2026-03-16T18:00:00,24.6,2.8,,18.2,31.5,
2026-03-16T19:00:00,23.9,3.0,,27.4,28.2,
2026-03-16T20:00:00,25.9,2.6,,30.3,27.4,
2026-03-16T21:00:00,33.4,2.7,,33.2,23.7,
2026-03-16T22:00:00,36.1,3.1,,34.5,20.1,
2026-03-16T23:00:00,46.4,3.0,,45.2,14.6,
2026-03-17T00:00:00,44.9,2.9,,52.8,11.9,
2026-03-17T01:00:00,37.9,2.9,,39.9,19.1,
2026-03-17T02:00:00,30.4,3.1,,21.6,24.1,
2026-03-17T03:00:00,38.2,2.9,,15.4,27.3,
2026-03-17T04:00:00,30.8,2.8,,20.3,22.3,
